GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%)
Thu Jan 02 16:33:16 GMT+05:30 2020,33:15.8,78.52990011,17.34265781,0,3.216,433.0291748,0,9.70899391,-0.79817355,1.11549473,0.02997062,-,14.50980377,0.00150258,0.99348867,-0.07293879,-0.00008661,14.90196133,7.45098066,-,-,-,-,-,0,13.77858543,213.7591858,-,-,84,-,34.90196228,26.27450943,-,-,745.5,0.24670628,0.23321226,0.00388687,7.44911766,-7.8125,1.5625,-,2.34375,3.21600008,433.0291748,0,17.34265709,78.5298996,18,0,-,36,5.80150938,0,12.31677246,8.11884117,0,34.79314423,0.86500001,0.47999999,4.31372547,45,0,0,14.50980377,0,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-7.97707605,-,13.97000027,14.10000038,-
Thu Jan 02 16:33:17 GMT+05:30 2020,33:16.8,78.52990015,17.34265894,0,3.216,433.3054199,0,9.87188721,-0.98621863,0.36331457,0.03416941,-,14.50980377,0.02618424,1.01656437,-0.09113076,0.00308782,17.64705849,9.01960754,-,-,-,-,-,0,13.77858543,213.7591858,-,-,84,-,36.86274719,26.66666603,-,-,739.5,0.26060024,0.23541114,0.00392352,7.44863558,-7.8125,-0.78125,-,-0.78125,3.21600008,433.3054199,0,17.342659,78.5298996,19,0,-,36,5.94654703,0,12.31677246,8.11884117,0,34.79314423,0.77999997,0.48499998,4.70588255,46,0,0,14.90196133,1.5,-,10.75408745,9.29859638,30.37877655,-,0,0,0,-7.8320384,-,13.71100044,13.19999981,-
Thu Jan 02 16:33:18 GMT+05:30 2020,33:17.8,78.52989703,17.34265509,0.28,3.216,432.3878174,217.7,9.76768303,-0.72511148,0.62442172,0.03077499,-,13.72549057,0.01560556,1.0107038,-0.06195036,-0.02658095,17.64705849,9.01960754,-,-,-,-,1,0.02083333,13.77858543,213.7591858,-,-,84,-,38.4313736,27.84313774,-,-,583,0.29094195,0.19870794,0.0033118,7.44758272,-7.8125,1.5625,-,0.78125,3.21600008,432.3878174,217.699997,17.34265518,78.5298996,19,1,-,36,6.23662281,1.10697806,12.31482506,8.12012482,3.12705684,34.78763962,0.09999999,0.47999999,3.52941179,47,1.00800002,1,13.72549057,6.5,-,1.10697806,90.33414459,3.12705684,-,0,0.463,0,-7.54196262,-,13.64000034,13.60000038,-
Thu Jan 02 16:33:19 GMT+05:30 2020,33:18.8,78.52988943,17.34265262,1.04,3.216,431.8631592,222.3,9.6383276,-0.58737147,0.14532597,0.00343442,-,13.72549057,0.01927358,1.01570976,-0.08087488,-0.10142439,18.03921509,9.01960754,-,-,-,-,2,0.12,13.77858543,213.7591858,-,-,84,0.22220442,38.82352829,28.23529434,-,-,561,0.29925975,0.19756807,0.0032928,7.44729424,-7.8125,1.5625,-,3.125,3.21600008,431.8631592,222.3000031,17.34265327,78.52989197,19,1.99199998,0.29798102,36,6.38166046,2.22672963,12.31482506,8.12012482,6.2901969,34.78763962,0.75,0.48499998,3.92156863,47,3.74399972,3,15.68627453,5,3.6395371,1.10697806,90.33414459,3.12705684,0.00049528,1,1.42999995,0,-7.39692497,-,13.82900047,13.60000038,-
Thu Jan 02 16:33:20 GMT+05:30 2020,33:19.8,78.52987822,17.34266459,1.7,3.216,430.7041016,310.9,10.16892624,-0.65324712,0.40283996,0.03704003,-,15.29411793,0.06323867,1.05795419,-0.05157239,-0.01180762,21.96078491,10.98039246,-,-,-,-,3.79999995,0.36538461,13.77858543,213.7591858,-,-,84,1.35865867,34.11764908,26.27450943,-,-,971.5,0.32697526,0.2530638,0.00421773,7.44633245,-7.8125,-1.5625,-,-0.78125,3.21600008,430.7041016,310.8999939,17.34266472,78.52987671,19,3.25600028,1.82199132,36,5.65647173,5.21525383,12.31336498,8.12108803,14.73235607,34.78351593,0.82499999,0.48499998,5.09803915,49,6.11999989,7,15.29411793,17,15.39935398,2.28902841,43.68574905,6.46618176,0.00236778,2,2.48699999,0,-8.12211418,-,14.06499958,14.10000038,-
Thu Jan 02 16:33:21 GMT+05:30 2020,33:20.8,78.52986142,17.34268095,2.33,3.216,430.5662842,309,9.90302753,-0.17415139,0.82803738,0.01981021,-,18.03921509,-0.05040901,0.94880235,0.02620129,-0.08604059,26.66666794,13.33333397,-,-,-,-,5.14285707,0.66666669,13.77858543,213.7591858,-,-,84,1.63398683,43.13725662,33.33333206,-,-,1241.5,0.35634792,0.40180594,0.00669677,7.44531345,-7.03125,1.5625,-,1.5625,3.21600008,430.5662842,309,17.34268188,78.52986145,20,2.88000011,2.19121242,36,6.81677389,4.37953377,12.31227684,8.12180614,12.37156391,34.78044128,0.08,0.48499998,7.84313726,50,8.38799953,9,18.03921509,19.5,12.56793404,3.43143654,29.14170647,9.69332409,0.00432097,3,3.45900011,0,-6.96181154,-,14.06499958,14.19999981,-
Thu Jan 02 16:33:22 GMT+05:30 2020,33:21.8,78.52983546,17.34269992,3.15,3.216,429.8518066,303.7,10.6156826,-2.2091105,2.97558403,0.06414575,-,10.98039246,0.00433005,0.96613967,-0.13386354,0.13800135,14.90196133,7.45098066,-,-,-,-,6.55555534,1.05357146,13.77858543,213.7591858,-,-,84,1.63398683,38.4313736,20,-,-,1609.5,0.41426194,0.37188426,0.00619807,7.44330359,-7.8125,0,-,-1.5625,3.21600008,429.8518066,303.7000122,17.34269905,78.52983856,20,3.61200047,2.19121242,36,4.35113192,7.0978651,12.31012726,8.12322426,20.05046654,34.7743721,0.875,0.48499998,1.17647064,51,11.34000015,12,18.4313736,20,12.56793404,4.37860966,22.83782578,12.36895275,0.00691069,4,4.46600008,0,-9.42745399,-,14.13500023,14.19999981,-
Thu Jan 02 16:33:23 GMT+05:30 2020,33:22.8,78.52980321,17.34271601,3.6,3.216,429.7677002,296.7,8.01299572,0.07138515,1.07596946,0.00457287,-,13.33333397,0.09867538,1.07187283,-0.11481693,0.11016401,20.7843132,10.58823586,-,-,-,-,8.16666698,1.66101694,13.77858543,213.7591858,-,-,85,2.87623358,20.3921566,14.90196037,-,-,971,0.43859196,0.23076692,0.00384612,7.44245958,-8.59375,0,-,0,3.21600008,429.7677002,296.7000122,17.34271622,78.52980042,21,0.04000092,3.85709286,36,3.62594342,12.39150429,12.31014061,8.12321472,35.00424957,34.77441025,0.065,0.48499998,3.13725495,52,12.95999908,13,13.33333397,-1.5,18.18901634,5.71409178,17.50022888,16.14150238,0.01217833,5,5.44799995,0,-10.15264225,-,14.06499958,14.10000038,-
Thu Jan 02 16:33:24 GMT+05:30 2020,33:23.8,78.52977217,17.34273165,3.56,3.216,429.7993164,295,10.35218048,-0.54904377,1.41732514,0.03850781,-,14.11764717,0.1392765,1.13878024,0.00446862,-0.11497679,21.17647171,10.58823586,-,-,-,-,8.9285717,2.04918027,13.77858543,213.7591858,-,-,85,2.87623358,22.35294151,17.25490189,-,-,993.5,0.45550513,0.20607862,0.00343464,7.4418726,-8.59375,0,-,0,3.21600008,429.7993164,295,17.34273148,78.5297699,21,1.04000092,3.85709286,36,3.91601896,13.87601185,12.31039906,8.12304497,39.19777298,34.77513885,0.83999997,0.48499998,3.92156863,53,12.81599903,14,13.33333397,-10.5,18.18901634,6.8800807,14.53441143,19.43525505,0.01518153,6,6.46899986,0,-9.86256599,-,14.11200047,14.10000038,-
Thu Jan 02 16:33:25 GMT+05:30 2020,33:24.8,78.52973935,17.34274627,3.88,3.216,429.8501587,292.5,9.41794395,-0.83769894,0.96817285,0.03705772,-,12.54901981,0.01648468,0.99397707,-0.16267766,0.0344659,14.90196133,7.45098066,-,-,-,-,9.26666641,2.24193549,13.77858543,213.446167,-,-,85,2.87623358,18.8235302,14.50980377,-,-,918.5,0.46437472,0.1836431,0.00306072,7.44156456,-9.375,0,-,0,3.21600008,429.8501587,292.5,17.34274673,78.52973938,21,1.18400097,3.85709286,36,3.48090577,16.76901817,12.31039906,8.12304497,47.37010956,34.77513885,0.83999997,0.48499998,2.74509811,53,13.96800041,14,12.94117641,6.5,18.18901634,6.8800807,14.53441143,19.43525505,0.01722708,7,7.46700001,0,-10.2976799,-,14.06499958,13.89999962,-
Thu Jan 02 16:33:26 GMT+05:30 2020,33:25.8,78.52971064,17.34275699,3.34,3.216,430.1419678,291.5,10.33900452,-0.51071614,1.55746055,0.07689881,-,12.54901981,0.09428456,1.06027389,-0.08844469,0.15423985,14.50980377,7.45098066,-,-,-,-,9.44444466,2.61538458,13.77858543,213.13797,-,-,85,-,21.56862831,15.68627453,-,-,706.5,0.49140811,0.14908487,0.00248475,7.44062662,-9.375,-0.78125,-,-0.78125,3.21600008,430.1419678,291.5,17.34275627,78.52970886,22,5.96800041,-,36,3.77098107,14.75437069,12.31153297,8.12229633,41.6790123,34.7783432,0.82499999,0.48499998,2.74509811,55,12.02399921,8,12.94117641,5,-,8.85088539,11.298069,25.00250244,0.02254306,8,8.45800018,0,-10.0076046,-,14.11200047,14,-
Thu Jan 02 16:33:27 GMT+05:30 2020,33:26.8,78.52968813,17.34276486,2.65,3.216,429.829834,292.3,10.43003273,-0.5837782,0.99691868,0.039307,-,12.94117641,0.04668003,1.04220402,-0.05193867,-0.02316233,20,10.1960783,-,-,-,-,9.30000019,2.77611947,13.77858543,213.13797,-,-,85,-,28.23529434,18.03921509,-,-,717.5,0.50637829,0.16093034,0.00268217,7.44010735,-8.59375,-2.34375,-,-1.5625,3.21600008,429.829834,292.2999878,17.34276581,78.52968597,20,1.53999996,-,36,4.35113192,10.93468666,12.311306,8.12244606,30.88894463,34.77769852,0.815,0.48999998,2.74509811,56,9.53999996,8,12.94117641,0.5,-,9.05926609,11.03819275,25.59114647,0.02475417,9,9.47000027,0,-9.42745399,-,14.11200047,14.10000038,-
Thu Jan 02 16:33:28 GMT+05:30 2020,33:27.8,78.52966171,17.3427726,2.71,9.648001,428.1100464,292.5,10.69593143,-0.32267109,0.73581147,0.1123808,-,16.86274529,-0.01797314,0.97932577,-0.05230495,-0.05637182,25.09803963,12.94117641,-,-,-,-,9.31818199,2.9710145,13.77858543,213.13797,-,-,85,0.63477534,31.76470566,36.47058868,-,-,716,0.53281623,0.30711159,0.00511853,7.43918991,-8.59375,-1.5625,-,-1.5625,9.64800072,428.1100464,292.5,17.34277344,78.52966309,19,0.24400043,0.85124773,36,8.41218853,6.44615221,12.31033897,8.12308407,18.20946884,34.77497101,0.13,0.48999998,6.27450991,57,9.75599957,10,15.29411793,6.5,8.81676674,8.82170963,11.33543491,24.920084,0.02731583,10,10.46000004,0,-5.3663969,-,13.99400043,14.10000038,-
Thu Jan 02 16:33:29 GMT+05:30 2020,33:28.8,78.52963898,17.34278518,2.64,9.648001,427.2427368,290,9.95812416,0.67265022,-0.16249298,0.02403539,-,20,-0.03206414,0.95344192,-0.05877592,0.05412298,27.45098114,13.33333397,-,-,-,-,9.5,3.21126771,13.77858543,213.13797,-,-,85,2.02905655,58.03921509,56.07843018,-,-,890.5,0.57201368,0.48758924,0.00812649,7.43782949,-7.03125,3.125,-,3.125,9.64800072,427.2427368,290,17.34278488,78.5296402,18,2.24400043,2.72100949,36,11.02286816,4.96241188,12.30912781,8.12388325,14.01811314,34.77154922,0.055,0.48999998,9.8039217,58,9.50399971,12,10.1960783,-15,21.75816345,8.50010204,11.76432037,24.01158714,0.02995847,11,11.46899986,0,-2.75571728,-,13.85299969,13.80000019,-
Thu Jan 02 16:33:30 GMT+05:30 2020,33:29.8,78.52960869,17.34280119,3.54,9.648001,426.6695557,284.7,9.17959309,-0.65324712,2.41144896,0.03439771,-,14.50980377,-0.00433456,0.98311073,0.02449198,0.05351252,14.90196133,7.45098066,-,-,-,-,9.64000034,3.34722233,13.77858543,213.13797,-,-,85,2.02905655,35.29411697,28.23529434,-,-,866.5,0.58769721,0.28119868,0.00468664,7.43728542,-7.8125,0.78125,-,0.78125,9.64800072,426.6695557,284.7000122,17.34280205,78.52960968,17,3.49600029,2.72100949,36,5.94654703,9.38689995,12.30912781,8.12388325,26.51666641,34.77154922,0.88999999,0.48999998,4.31372547,58,12.74399948,13,14.50980377,-1.5,21.75816345,8.50010204,11.76432037,24.01158714,0.03221889,12,12.45400047,0,-7.8320384,-,13.97000027,14.10000038,-
Thu Jan 02 16:33:31 GMT+05:30 2020,33:30.8,78.52958132,17.34281661,3,9.648001,425.8690186,290.5,9.61676788,-0.65923584,1.89761853,0.03638108,-,14.50980377,0.01341925,1.00435507,-0.04412467,0.02506469,14.50980377,7.45098066,-,-,-,-,9.66666698,3.52702713,13.77858543,213.13797,-,-,86,2.02905655,35.29411697,26.27450943,-,-,752.5,0.6189751,0.23536879,0.00392281,7.43620014,-7.8125,-1.5625,-,-1.5625,9.64800072,425.8690186,290.5,17.34281731,78.52957916,17,3.74399948,2.72100949,36,5.80150938,10.28011703,12.30891037,8.12402725,29.03987885,34.77093124,0.72999996,0.48999998,4.31372547,60,10.79999924,9,14.50980377,1.5,21.75816345,8.69138145,11.50541115,24.55192566,0.03587833,13,13.46800041,0,-7.97707605,-,13.97000027,14.10000038,-
Thu Jan 02 16:33:32 GMT+05:30 2020,33:31.8,78.52956695,17.34283013,1.72,9.648001,425.4907227,293.7,9.78445244,-0.41130376,0.77653456,0.00614855,-,14.50980377,-0.00859217,0.966506,-0.09381681,0.09819882,14.90196133,7.45098066,-,-,-,-,9.23333359,3.59740257,13.77858543,213.13797,-,-,86,-,38.4313736,28.62745094,-,-,742,0.64723265,0.24772257,0.00412871,7.43521929,-7.8125,1.5625,-,2.34375,9.64800072,425.4907227,293.7000122,17.34283066,78.5295639,17,7.79999924,-,36,6.23662281,4.43975163,12.30699348,8.12529278,12.54167175,34.76551819,0.09,0.48999998,4.31372547,61,6.19199991,3,14.50980377,-5.5,-,8.39781761,11.90760803,23.72264862,0.03794917,14,14.46199989,0,-7.54196262,-,13.99400043,14.10000038,-
Thu Jan 02 16:33:33 GMT+05:30 2020,33:32.8,78.52956229,17.34284279,1.06,9.648001,425.4086914,295.5,9.62275696,-0.85566503,1.12507665,0.01043904,-,14.50980377,-0.01311203,0.97480834,-0.11518322,-0.00118546,14.90196133,7.45098066,-,-,-,-,8.84375,3.58227849,13.77858543,213.13797,-,-,86,-,35.29411697,26.66666603,-,-,752,0.67076558,0.23856892,0.00397615,7.43440294,-7.8125,3.125,-,3.90625,9.64800072,425.4086914,295.5,17.3428421,78.5295639,23,3.19199991,-,36,5.94654703,2.76606035,12.30542183,8.12633038,7.81372976,34.76107788,0.09,0.48999998,4.31372547,62,3.81599975,3,14.50980377,-1.5,-,8.04583263,12.42853642,22.72834015,0.03878333,15,15.42800045,0,-7.8320384,-,14.04100037,14.10000038,-
Thu Jan 02 16:33:34 GMT+05:30 2020,33:33.8,78.52955469,17.34285087,1.22,9.648001,425.5,300.7,9.71498299,-0.74667072,1.69160748,0.03230556,-,14.50980377,0.00843668,0.99031425,-0.07611322,0.07243705,14.90196133,7.45098066,-,-,-,-,8.55882359,3.59259248,13.77858543,213.13797,-,-,86,-,34.90196228,25.88235283,-,-,752.5,0.69218701,0.23167188,0.0038612,7.43365955,-7.8125,2.34375,-,2.34375,9.64800072,425.5,300.7000122,17.34285164,78.52955627,23,0.18400025,-,36,5.80150938,3.79787683,12.30402088,8.12725544,10.72846603,34.75712204,0.85499996,0.49499997,4.31372547,63,4.3920002,4,14.50980377,0,-,7.7959528,12.82690144,22.02246475,0.03975514,16,16.45899963,0,-7.97707605,-,13.99400043,14,-
Thu Jan 02 16:33:35 GMT+05:30 2020,33:34.8,78.52954847,17.34285762,1.09,9.648001,425.7665405,311.2,9.84912872,-0.72271597,1.14663601,0.01330408,-,11.37254906,0.01379703,1.00398862,-0.07367135,0.0168844,16.86274529,8.62745094,-,-,-,-,8.4285717,3.59756088,13.77858543,213.13797,-,-,86,0.23050183,30.19607925,18.03921509,-,-,751,0.71375465,0.17365766,0.00289429,7.4329114,-8.59375,0.78125,-,1.5625,9.64800072,425.7665405,311.2000122,17.34285736,78.52954865,24,0.3920002,0.30910805,36,4.20609426,5.06664324,12.30282974,8.12804222,14.3125515,34.75375748,0.85499996,0.48999998,1.56862748,64,3.92400002,4,12.94117641,-11.5,2.83097482,7.6443243,13.08132839,21.59413719,0.04019847,17,17.45800018,0,-9.57249069,-,13.97000027,14,-
Thu Jan 02 16:33:36 GMT+05:30 2020,33:35.8,78.52954808,17.34287096,1.07,9.648001,426.1740723,327.1,9.83236122,-0.46041107,1.06518972,0.02736128,-,12.94117641,0.0013397,0.99373287,-0.05792126,0.0055297,14.90196133,7.45098066,-,-,-,-,8.18918896,3.60714293,13.77858543,213.13797,-,-,86,0.23050183,24.31372643,17.64705849,-,-,676,0.72532111,0.16773877,0.00279565,7.4325099,-8.59375,0,-,-0.78125,9.64800072,426.1740723,327.1000061,17.34287071,78.52954865,26,0.07599998,0.30910805,36,4.20609426,5.24542618,12.30166817,8.12880993,14.81758785,34.75047302,0.82999998,0.48999998,2.74509811,65,3.852,4,13.33333397,5,2.83097482,7.51806688,13.3010149,21.23747635,0.04191514,18,18.47800064,0,-9.57249069,-,14.0170002,14,-
Thu Jan 02 16:33:37 GMT+05:30 2020,33:36.8,78.52954998,17.34288574,1.11,9.648001,426.0449219,343.7,9.89703941,-1.39345002,1.14663601,0.01493573,-,12.94117641,-0.01491796,0.97725016,-0.08258419,-0.01119715,14.90196133,7.45098066,-,-,-,-,7.97435904,3.61627913,13.77858543,213.13797,-,-,86,0.23050183,24.31372643,18.03921509,-,-,703,0.74092019,0.15701778,0.00261696,7.43196869,-8.59375,-1.5625,-,-1.5625,9.64800072,426.0449219,343.7000122,17.34288597,78.52954865,26,0.148,0.30910805,36,4.20609426,5.60357761,12.30056572,8.12953854,15.82931519,34.74736023,0.72499996,0.49499997,2.74509811,66,3.99600005,4,12.94117641,-1,2.83097482,7.4223423,13.47255611,20.96706772,0.04299847,19,19.4810009,0,-9.57249069,-,14.0170002,14.10000038,-
Thu Jan 02 16:33:38 GMT+05:30 2020,33:37.8,78.5295562,17.34289735,0.87,9.648001,425.1508789,359.3,9.84912968,-0.7957781,1.0124892,0.03153437,-,12.54901981,0.04819359,1.03036094,-0.09100866,0.0674312,17.25490189,7.45098066,-,-,-,-,7.78048801,3.625,13.77858543,213.13797,-,-,86,-,23.13725471,16.86274529,-,-,773.5,0.7550748,0.15009381,0.00250156,7.43147755,-8.59375,0,-,0,9.64800072,425.1508789,359.2999878,17.34289742,78.52955627,27,0.00399995,-,36,4.06105661,5.86207628,12.29950619,8.13023853,16.55953598,34.74436569,0.09,0.49499997,2.74509811,67,3.13199997,4,12.94117641,14,-,7.34804392,13.60878086,20.75718689,0.04399069,20,20.45700073,0,-9.7175293,-,13.8760004,14,-
Thu Jan 02 16:33:39 GMT+05:30 2020,33:38.8,78.52956338,17.34290478,0.92,9.648001,423.9650879,12.9,9.89464378,-0.69516802,1.11908793,0.02480507,-,13.72549057,-0.03552225,0.95844781,-0.08148535,-0.03427286,18.8235302,9.4117651,-,-,-,-,7.55813932,3.61111116,13.77858543,213.13797,-,-,86,-,34.50980377,26.27450943,-,-,545,0.77402872,0.19947812,0.00332464,7.43081951,-8.59375,0.78125,-,1.5625,9.64800072,423.9650879,12.89999962,17.34290504,78.5295639,29,0.13199997,-,36,5.80150938,3.30811214,12.29802704,8.131217,9.34494972,34.7401886,0.08,0.49499997,3.52941179,68,3.31200004,3,16.07843208,6,-,7.16441059,13.95759201,20.23844719,0.04495458,21,21.45400047,0,-7.97707605,-,13.26399994,13.39999962,-
Thu Jan 02 16:33:40 GMT+05:30 2020,33:39.8,78.52956857,17.34290558,0.43,9.648001,423.6674805,20.9,10.33900452,-1.24493027,-0.13374722,0.04735849,-,17.64705849,0.01820246,1.01082587,-0.10346221,-0.04037755,29.41176605,14.50980377,-,-,-,-,7.4000001,3.61956525,13.77858543,213.13797,-,-,86,0.25698748,57.64706039,43.92156982,-,-,1054,0.80361515,0.32829171,0.00547153,7.42979288,-7.8125,0,-,0.78125,9.64800072,423.6674805,20.89999962,17.34290504,78.52957153,29,0.68799996,0.34462589,36,8.99234009,2.68012047,12.29652119,8.13221264,7.57096195,34.73593521,0.83499998,0.49499997,7.45098066,69,1.54799998,4,18.4313736,2,2.3282702,6.98961973,14.30663204,19.74468803,0.04617041,22,22.46299934,0,-4.78624535,-,14.13500023,14,-
Thu Jan 02 16:33:41 GMT+05:30 2020,33:40.8,78.52957418,17.34291386,1.42,9.648001,423.0458984,18.6,9.65749168,1.33859324,-0.39964536,0.07931349,-,17.64705849,0.07911504,1.07223904,0.06258523,0.00040176,15.29411793,7.45098066,-,-,-,-,7.38297892,3.69148946,13.77858543,213.13797,-,-,86,2.40188313,53.33333588,28.23529434,-,-,570.5,0.84571594,0.39094633,0.00651577,7.42833185,-7.8125,2.34375,-,2.34375,9.64800072,423.0458984,18.60000038,17.34291458,78.52957153,29,2.88800049,3.22097826,36,6.96181154,3.37589049,12.29480553,8.13334656,9.53641415,34.73109055,0.065,0.49499997,7.05882359,70,5.11199951,8,18.03921509,9,40.20298004,6.77624989,14.75711727,19.1419487,0.04791569,23,23.4279995,0,-6.81677389,-,14.04100037,14.10000038,-
Thu Jan 02 16:33:42 GMT+05:30 2020,33:41.8,78.52958076,17.34293463,2.09,9.648001,422.4865112,11.6,10.66598701,-0.52748448,1.46283925,0.03635636,-,14.90196133,-0.01864548,0.9660176,-0.01201403,0.07048354,14.90196133,7.45098066,-,-,-,-,7.41666651,3.74736834,13.77858543,213.13797,-,-,86,2.40188313,41.5686264,32.54901886,-,-,739.5,0.86095154,0.20651378,0.0034419,7.42780352,-7.8125,0.78125,-,0.78125,9.64800072,422.4865112,11.60000038,17.34293556,78.52957916,29,3.88800049,3.22097826,36,6.81677389,8.52109146,12.29418468,8.13375759,24.07087898,34.72933578,0.87,0.49499997,4.70588255,71,7.52399969,9,15.29411793,-13,40.20298004,6.84604359,14.60667229,19.33910751,0.04963694,24,24.4090004,0,-6.96181154,-,14.06499958,14.10000038,-
Thu Jan 02 16:33:43 GMT+05:30 2020,33:42.8,78.52958693,17.34295931,2.29,9.648001,422.2202148,17.1,9.71138954,-0.18852428,0.48548394,0.01037043,-,15.29411793,0.08889351,1.07870996,-0.06964227,0.02811703,17.64705849,9.01960754,-,-,-,-,7.49019623,3.89795923,13.77858543,213.13797,-,-,87,2.40188313,20.7843132,15.68627453,-,-,1475.5,0.89622486,0.34642956,0.00577383,7.42657948,-7.8125,0.78125,-,-0.78125,9.64800072,422.2202148,17.10000038,17.34295845,78.52958679,28,0.75600052,3.22097826,36,3.77098107,5.71454668,12.29319572,8.13441181,16.14278793,34.72654343,0.39999998,0.49499997,5.09803915,72,8.24399948,9,15.29411793,30,40.20298004,6.82418776,14.65345383,19.27736664,0.05276597,25,25.46199989,0,-10.0076046,-,14.04100037,14.10000038,-
Thu Jan 02 16:33:44 GMT+05:30 2020,33:43.8,78.52959475,17.34298834,2.87,9.648001,423.1190796,21.4,9.3808136,-0.6472584,0.81486225,0.03600496,-,14.50980377,0.05112147,1.0390296,-0.11103202,0.01041344,14.90196133,7.45098066,-,-,-,-,7.53846169,3.95959592,13.77858543,213.13797,-,-,87,1.01593804,49.01960754,29.41176414,-,-,711,0.93551946,0.59093279,0.00984888,7.42521572,-7.8125,-0.78125,-,-0.78125,9.64800072,423.1190796,21.39999962,17.34298897,78.52959442,27,1.75600052,1.36239529,36,7.54196215,3.35010695,12.29172611,8.13538456,9.46357918,34.72238922,0.72499996,0.49499997,4.31372547,73,10.33199978,10,15.68627453,-16,13.64456272,6.69551849,14.93505287,18.91389275,0.05455777,26,26.46100044,0,-6.23662281,-,13.99400043,14.10000038,-
Thu Jan 02 16:33:45 GMT+05:30 2020,33:44.8,78.52960716,17.34300616,2.15,9.648001,421.4014893,28.5,9.7485199,-0.79458034,1.05081689,0.03993496,-,14.50980377,0.00310855,0.99373287,-0.08099698,0.00711691,14.90196133,7.45098066,-,-,-,-,7.65454531,4.12745094,13.77858543,213.13797,-,-,87,1.01593804,26.66666794,20.3921566,-,-,936,0.96545923,0.24707562,0.00411793,7.42417717,-8.59375,-0.78125,-,-2.34375,9.64800072,421.4014893,28.5,17.34300613,78.52960968,27,2.25999975,1.36239529,36,4.6412077,8.90275383,12.29099751,8.13586712,25.14902306,34.7203331,0.41499999,0.49499997,4.31372547,74,7.74000025,10,14.50980377,-4,13.64456272,6.73720407,14.84264374,19.03165054,0.05803832,27,27.46899986,0,-9.13737774,-,14.06499958,14.19999981,-
Thu Jan 02 16:33:46 GMT+05:30 2020,33:45.8,78.52962296,17.34302909,2.8,9.648001,422.6702881,27.5,8.03096104,0.98286474,0.46991333,0.04616428,-,14.11764717,0.15319833,1.13987899,0.1210681,0.02237863,14.90196133,7.45098066,-,-,-,-,7.73684216,4.24038458,13.77858543,213.13797,-,-,87,1.01593804,41.96078491,20,-,-,811,0.98407573,0.2386575,0.00397762,7.42353106,-8.59375,0.78125,-,0.78125,9.64800072,422.6702881,27.5,17.34302902,78.52962494,27,2.25999975,1.36239529,36,4.78624535,9.21677971,12.29064941,8.13609695,26.03610039,34.71934891,0.065,0.49499997,3.92156863,75,10.07999992,10,18.4313736,3.5,13.64456272,6.85560942,14.58629227,19.36612701,0.06042444,28,28.45599937,0,-8.99234009,-,14.11200047,14.19999981,-
