GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%)
Thu Jan 02 17:23:39 GMT+05:30 2020,02-Jan-2020 17:23:38.791,78.53205211,17.35350693,5.09,3.216,417.43585205078125,193.7,9.49459839,-0.93351805,0.57291895,0.02963101,-,14.50980377,0.0222648,1.01973867,-0.06658991,-0.09678483,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,6.51643085,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,417.43585205,193.69999695,17.35350609,78.53205109,31,0,8.73867798,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,18.3239994,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,4,4.00699997,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:40 GMT+05:30 2020,02-Jan-2020 17:23:39.785,78.53204498,17.35345704,5.36,3.216,417.101806640625,193.5,10.50908375,-0.80176675,0.21120168,0.04978246,-,14.50980377,-0.0190032,0.97798276,-0.0553573,-0.14672115,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,6.51643085,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,417.10180664,193.5,17.3534565,78.53204346,31,0,8.73867798,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,19.29599953,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,4,4.98799992,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:41 GMT+05:30 2020,02-Jan-2020 17:23:40.784,78.53202405,17.35339529,6.95,3.216,416.9608154296875,195.7,10.58094788,-0.95507741,0.37529194,0.10264844,-,14.50980377,0.03795969,1.03145969,-0.11054365,-0.07773821,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,6.43774796,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,416.96081543,195.69999695,17.35339546,78.53202057,31,0,8.6331625,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,25.01999855,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,6,6.01499987,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:42 GMT+05:30 2020,02-Jan-2020 17:23:41.784,78.53200705,17.3533342,6.91,3.216,417.020263671875,196.1,10.01202202,-1.19462526,-0.70027792,0.03566697,-,14.50980377,-0.02124891,0.95747101,-0.19576505,-0.0528311,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,6.43774796,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,417.02026367,196.1000061,17.35333443,78.53200531,31,0,8.6331625,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,24.87599945,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,6,6.99100018,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:43 GMT+05:30 2020,02-Jan-2020 17:23:42.791,78.53199336,17.35326913,7.33,3.216,415.694091796875,195.6,7.67523289,-0.85326958,-1.53989315,0.04553928,-,14.50980377,0.17099604,1.16844893,0.01741055,-0.16869803,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,1.39130878,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,415.6940918,195.6000061,17.35326958,78.53199005,31,0,1.86577582,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,26.38799858,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,8,8.0170002,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:44 GMT+05:30 2020,02-Jan-2020 17:23:43.790,78.53197696,17.3531959,8.43,3.216,415.864990234375,194.9,9.67186356,-1.02574396,1.98864675,0.04930028,-,14.50980377,0.20303833,1.19189095,-0.16011369,-0.10850582,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,1.39130878,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,415.86499023,194.8999939,17.35319519,78.53197479,32,0,1.86577582,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,30.34799957,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,9,9.0170002,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:45 GMT+05:30 2020,02-Jan-2020 17:23:44.783,78.53196426,17.35311975,8.43,3.216,415.520751953125,195.1,9.160429,-0.47238848,-0.04870772,-0.01028266,-,14.50980377,-0.07311239,0.92450565,-0.06158407,-0.09446505,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.88781738,-,-,-,4.6762495,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,415.52075195,195.1000061,17.3531189,78.53196716,32,0,6.27095366,-,-,0,12.25143814,8.16213703,0,34.60858154,0.19499999,0.53499997,2.74509811,1880,30.34799957,-,13.33333397,-1.5,-,12.45360184,8.02963829,35.17966461,-,9,10,0,-9.57249069,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:46 GMT+05:30 2020,02-Jan-2020 17:23:45.783,78.53194773,17.35304479,8.69,3.216,415.64349365234375,194.8,9.22391033,-0.67959738,-1.55426598,-0.02497572,-,14.50980377,-0.02119896,0.96955836,-0.11982277,-0.04526129,14.90196133,7.45098066,-,-,-,-,-,-,13.77858543,216.5769043,-,-,85,2.24815273,24.31372643,17.64705849,-,-,735,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,415.64349365,194.80000305,17.35304451,78.53194427,31,0,3.01482248,57,4.35113192,181.2480011,12.25159454,8.16203308,512,34.60902405,0.19499999,0.53499997,2.74509811,1880,31.28399849,-,13.33333397,-1.5,-,13.47658157,7.42012501,38.06943893,-,11,11.15699959,0,-9.42745399,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:47 GMT+05:30 2020,02-Jan-2020 17:23:46.783,78.53192919,17.35296388,8.72,3.216,414.7762451171875,195.8,7.79859972,-0.41130376,3.75291634,0.05247621,-,14.50980377,0.10280152,1.07858789,-0.20199183,0.00577388,14.90196133,7.45098066,-,-,-,-,33,33,13.77858543,216.5769043,-,-,85,2.24815273,39.60784531,17.64705849,-,-,896,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-,3.21600008,414.77624512,195.80000305,17.3529644,78.53192902,33,1.71600151,3.01482248,57,4.35113192,181.2480011,12.25159454,8.16203308,512,34.60902405,0.19499999,0.53499997,2.74509811,1880,31.3920002,33,13.33333397,-1.5,-,13.47658157,7.42012501,38.06943893,-,11,11.9989996,0,-9.42745399,-,13.31099987,13.19999981,-
Thu Jan 02 17:23:48 GMT+05:30 2020,02-Jan-2020 17:23:47.783,78.53190211,17.35288081,9.33,3.216,414.654296875,197.1,8.93166161,-0.64965391,1.6233362,0.0385922,-,14.50980377,0.24632651,1.23437965,-0.16658466,-0.07126725,14.90196133,7.45098066,-,-,-,-,33,33,13.77858543,216.5769043,-,-,85,2.24815273,39.60784531,17.64705849,-,-,896,-,0.14910811,0.00248514,5.61893511,-8.59375,0.78125,-,-0.78125,3.21600008,414.65429688,197.1000061,17.35288048,78.5318985,34,1.71600151,3.01482248,57,4.35113192,181.2480011,12.25159454,8.16203308,512,34.60902405,0.22999999,0.53499997,2.74509811,1880,33.58799744,33,15.29411793,0.5,-,13.47658157,7.42012501,38.06943893,-,13,13.14700031,0,-9.42745399,-,13.66399956,13.19999981,-
Thu Jan 02 17:23:49 GMT+05:30 2020,02-Jan-2020 17:23:48.783,78.53187422,17.35279844,9.16,3.216,414.383544921875,198.8,10.14856434,-0.94789094,-0.61284292,0.04108339,-,14.50980377,0.06799613,1.04965162,-0.13593915,0.03996011,14.90196133,7.45098066,-,-,-,-,33,33,13.77858543,216.5769043,-,-,85,2.24815273,39.60784531,17.64705849,-,-,896,-,0.14910811,0.00248514,5.61893511,-7.03125,0.78125,-,-0.78125,3.21600008,414.38354492,198.80000305,17.35279846,78.53187561,34,1.71600151,3.01482248,57,4.35113192,181.2480011,12.25159454,8.16203308,512,34.60902405,0.22999999,0.45499998,2.74509811,1880,32.97599792,33,15.29411793,0.5,-,13.47658157,7.42012501,38.06943893,-,13,13.99400043,0,-9.42745399,-,13.66399956,13.19999981,-
Thu Jan 02 17:23:50 GMT+05:30 2020,02-Jan-2020 17:23:49.787,78.53183427,17.35271298,9.72,3.216,415.0003662109375,199.8,11.30558109,-1.70366454,2.9252789,0.04630212,-,14.50980377,0.02670534,1.01729691,-0.00078141,0.03605312,14.90196133,7.45098066,-,-,-,-,33,33,13.77858543,216.5769043,-,-,85,2.24815273,39.60784531,17.64705849,-,-,896,-,0.14910811,0.00248514,5.61893511,-7.03125,0.78125,-,-0.78125,3.21600008,415.00036621,199.80000305,17.35271263,78.53183746,33,1.71600151,3.01482248,57,4.35113192,181.2480011,12.25159454,8.16203308,512,34.60902405,0.22999999,0.45499998,2.74509811,1880,34.99200058,33,15.29411793,0.5,-,13.47658157,7.42012501,38.06943893,-,14,14.99199963,0,-9.42745399,-,13.66399956,13.89999962,-
Thu Jan 02 17:23:51 GMT+05:30 2020,02-Jan-2020 17:23:50.784,78.53180726,17.35262172,10.24,3.216,415.16015625,198.2,7.6884079,0.70618689,-0.27867371,-0.19345677,-,12.54901981,-0.21218775,0.78373164,0.07198643,-0.12840711,14.90196133,7.45098066,-,-,-,-,33,33,13.77858543,216.5769043,-,-,85,2.24815273,39.60784531,17.64705849,-,-,896,-,0.14910811,0.00248514,5.61893511,-7.03125,0.78125,-,-0.78125,3.21600008,415.16015625,198.19999695,17.35262108,78.53180695,34,1.71600151,3.01482248,57,4.35113192,181.2480011,12.25159454,8.16203308,512,34.60902405,0.22999999,0.45499998,7.84313726,1880,36.86399841,33,15.29411793,0.5,-,13.47658157,7.42012501,38.06943893,-,15,16.00200081,0,-9.42745399,-,13.66399956,13.89999962,-
Thu Jan 02 17:23:52 GMT+05:30 2020,02-Jan-2020 17:23:51.784,78.53177474,17.35253336,10.29,3.216,415.1748046875,197.3,10.60969448,-1.3407495,2.92887211,0.10239059,-,12.54901981,0.00492388,0.99165726,-0.13471821,-0.01254017,14.90196133,7.45098066,-,-,-,-,33,33,13.77858543,216.5769043,-,-,85,2.24815273,39.60784531,15.29411793,-,-,896,-,0.14910811,0.00248514,5.61893511,-7.03125,0.78125,-,-0.78125,3.21600008,415.17480469,197.30000305,17.35253334,78.53177643,34,1.71600151,3.01482248,57,4.35113192,181.2480011,12.25159454,8.16203308,512,34.60902405,0.22999999,0.45499998,7.84313726,24,37.04399872,33,15.29411793,0.5,-,13.47658157,7.42012501,38.06943893,-,17,17.00600052,0,-9.42745399,-,13.66399956,13.89999962,-
Thu Jan 02 17:23:53 GMT+05:30 2020,02-Jan-2020 17:23:52.784,78.53174873,17.35244959,9.88,3.216,415.3773193359375,197.6,10.03717422,-2.18994665,3.66907501,0.06334332,-,12.54901981,0.19195358,1.14085579,-0.25717819,0.12823385,14.90196133,7.45098066,-,-,-,-,33,33,13.77858543,216.5769043,-,-,85,-,39.60784531,15.29411793,-,-,896,-,0.14910811,0.00248514,5.61893511,-7.03125,0.78125,-,-0.78125,3.21600008,415.37731934,197.6000061,17.35244942,78.53174591,33,1.71600151,-,57,4.35113192,181.2480011,12.25159454,8.16203308,512,34.60902405,0.22999999,0.45499998,7.84313726,24,35.56800079,33,15.29411793,0.5,-,13.47658157,7.42012501,38.06943893,-,18,18.01399994,0,-9.42745399,-,13.66399956,13.89999962,-
Thu Jan 02 17:23:54 GMT+05:30 2020,02-Jan-2020 17:23:53.785,78.53172269,17.35237001,9.22,3.216,415.607421875,198.0,9.63473511,-0.15618531,0.99931407,0.02284437,-,12.54901981,0.00457125,0.93537211,-0.26132938,0.15546076,14.90196133,7.45098066,-,-,-,-,32,32,13.77858543,216.26670837,-,-,87,-,23.92156982,15.29411793,-,-,670,-,0.14910811,0.00248514,5.61893511,-7.03125,0.78125,-,-0.78125,3.21600008,415.60742188,198,17.35236931,78.53172302,32,2.19200134,-,57,4.06105661,181.2480011,12.2517519,8.16192818,512,34.60946655,0.22999999,0.45499998,7.84313726,24,33.19200134,31,15.29411793,0.5,-,13.47666836,7.42007732,38.06968307,-,19,19.17399979,0,-9.7175293,-,13.66399956,13.89999962,-
Thu Jan 02 17:23:55 GMT+05:30 2020,02-Jan-2020 17:23:54.783,78.53169622,17.35229844,8.39,3.216,415.9468994140625,198.7,10.18928814,-1.32278335,1.49757361,0.07677687,-,12.54901981,0.06197464,1.05453551,-0.05572358,0.00894831,14.90196133,7.45098066,-,-,-,-,32,32,13.77858543,216.26670837,-,-,87,-,23.92156982,15.29411793,-,-,670,-,0.14910811,0.00248514,5.61893511,-7.03125,-0.78125,-,-0.78125,3.21600008,415.94689941,198.69999695,17.35229874,78.5316925,32,2.19200134,-,57,4.06105661,181.2480011,12.2517519,8.16192818,512,34.60946655,0.875,0.45499998,7.84313726,24,30.20400047,31,13.33333397,12,-,13.47666836,7.42007732,38.06968307,-,19,19.98600006,0,-9.7175293,-,13.75800037,13.89999962,-
Thu Jan 02 17:23:56 GMT+05:30 2020,02-Jan-2020 17:23:55.783,78.53167406,17.35223048,7.94,3.216,416.14898681640625,197.9,9.2825985,-0.66642225,2.14555049,-0.00744152,-,12.54901981,-0.01004646,0.95673847,-0.12604955,0.11932103,14.90196133,7.45098066,-,-,-,-,32,32,13.77858543,216.26670837,-,-,87,-,23.92156982,15.29411793,-,-,670,-,0.14910811,0.00248514,5.61893511,-7.03125,-0.78125,-,-0.78125,3.21600008,416.14898682,197.8999939,17.35223007,78.53167725,30,2.19200134,-,57,4.06105661,181.2480011,12.2517519,8.16192818,512,34.60946655,0.875,0.45499998,7.84313726,24,28.58399963,31,13.33333397,12,-,13.47666836,7.42007732,38.06968307,-,20,21.00099945,0,-9.7175293,-,13.75800037,13.89999962,-
Thu Jan 02 17:23:57 GMT+05:30 2020,02-Jan-2020 17:23:56.786,78.53166585,17.35217988,6.07,3.216,415.59356689453125,194.5,9.07179642,-0.93711126,4.07510853,0.08129241,-,12.94117641,0.05824776,1.00435507,-0.02544434,0.23128098,14.90196133,7.45098066,-,-,-,-,32,32,13.77858543,216.26670837,-,-,87,-,23.92156982,17.64705849,-,-,670,-,0.14910811,0.00248514,5.61893511,-7.03125,-0.78125,-,-0.78125,3.21600008,415.59356689,194.5,17.35218048,78.53166962,30,2.19200134,-,57,4.06105661,181.2480011,12.2517519,8.16192818,512,34.60946655,0.875,0.45499998,3.13725495,24,21.85199928,31,13.33333397,12,-,13.47666836,7.42007732,38.06968307,-,22,22.17300034,0,-9.7175293,-,13.75800037,13.89999962,-
Thu Jan 02 17:23:58 GMT+05:30 2020,02-Jan-2020 17:23:57.784,78.53165732,17.35213632,4.83,3.216,415.624267578125,192.4,9.46705055,-0.77302104,3.21992302,0.03353349,-,12.94117641,0.04638824,0.98079091,-0.14582872,0.23311237,14.90196133,7.45098066,-,-,-,-,32,32,13.77858543,216.26670837,-,-,87,-,23.92156982,17.64705849,-,-,670,-,0.14910811,0.00248514,5.61893511,-7.03125,-0.78125,-,-0.78125,3.21600008,415.62426758,192.3999939,17.35213661,78.53165436,30,2.19200134,-,57,4.06105661,181.2480011,12.2517519,8.16192818,512,34.60946655,0.875,0.45499998,3.13725495,30,17.38799858,31,13.33333397,12,-,13.47666836,7.42007732,38.06968307,-,22,22.99600029,0,-9.7175293,-,13.75800037,13.89999962,-
Thu Jan 02 17:23:59 GMT+05:30 2020,02-Jan-2020 17:23:58.785,78.53165355,17.35210817,2.98,3.216,415.5418701171875,187.0,9.64192009,-0.98142767,3.22950482,0.06921999,-,12.94117641,0.05173866,0.98884922,-0.07550275,0.24910665,14.90196133,7.45098066,-,-,-,-,32,32,13.77858543,216.26670837,-,-,87,-,23.92156982,17.64705849,-,-,670,-,0.14910811,0.00248514,5.61893511,-7.03125,-0.78125,-,-0.78125,3.21600008,415.54187012,187,17.352108,78.53165436,32,2.19200134,-,57,4.06105661,181.2480011,12.2517519,8.16192818,512,34.60946655,0.875,0.45499998,3.13725495,30,10.72799969,31,13.33333397,12,-,13.47666836,7.42007732,38.06968307,-,24,24.01000023,0,-9.7175293,-,13.75800037,13.89999962,-
Thu Jan 02 17:24:00 GMT+05:30 2020,02-Jan-2020 17:23:59.784,78.5316514,17.35209,1.5,3.216,416.654541015625,178.7,9.73893738,-1.43297541,2.16710997,0.0389614,-,12.94117641,0.01609648,0.99251187,-0.12849142,0.07365797,14.90196133,7.45098066,-,-,-,-,22.66666603,22.66666603,13.77858543,216.26670837,-,-,87,-,28.23529434,17.64705849,-,-,703.5,-,0.14910811,0.00248514,5.61893511,-7.03125,-0.78125,-,-0.78125,3.21600008,416.65454102,178.69999695,17.35209084,78.53165436,31,6.72799969,-,57,4.49617004,181.2480011,12.2519083,8.16182423,512,34.60991287,0.875,0.45499998,3.13725495,30,5.39999962,4,13.33333397,12,-,13.47675419,7.42002964,38.06992722,-,25,25.01399994,0,-9.28241539,-,13.75800037,13.89999962,-
Thu Jan 02 17:24:01 GMT+05:30 2020,02-Jan-2020 17:24:00.784,78.531654,17.35208588,0.75,3.216,416.7364501953125,170.5,9.69462204,-1.10838795,1.21730268,0.0213868,-,12.94117641,0.01688641,1.00093627,-0.10761339,0.02408794,14.90196133,7.45098066,-,-,-,-,22.66666603,22.66666603,13.77858543,216.26670837,-,-,87,-,28.23529434,17.64705849,-,-,703.5,-,0.14910811,0.00248514,5.61893511,-7.03125,1.5625,-,1.5625,3.21600008,416.7364502,170.5,17.35208511,78.53165436,32,6.72799969,-,57,4.49617004,181.2480011,12.2519083,8.16182423,512,34.60991287,0.09999999,0.45499998,3.13725495,30,2.69999981,4,16.07843208,-1,-,13.47675419,7.42002964,38.06992722,-,26,26.10899925,0,-9.28241539,-,13.47599983,13.89999962,-
Thu Jan 02 17:24:02 GMT+05:30 2020,02-Jan-2020 17:24:01.784,78.53165237,17.3520821,0.0,3.216,416.839111328125,0.0,9.8635025,-1.18863654,1.21490717,0.03491798,-,12.94117641,0.01937417,1.00618649,-0.11506112,0.01297741,14.90196133,7.45098066,-,-,-,-,22.66666603,22.66666603,13.77858543,216.26670837,-,-,87,-,28.23529434,17.64705849,-,-,703.5,-,0.14910811,0.00248514,5.61893511,-7.03125,1.5625,-,1.5625,3.21600008,416.83911133,0,17.3520813,78.53165436,33,6.72799969,-,57,4.49617004,181.2480011,12.2519083,8.16182423,512,34.60991287,0.09999999,0.45499998,3.13725495,30,0,4,16.07843208,-1,-,13.47675419,7.42002964,38.06992722,-,26,27.00099945,0,-9.28241539,-,13.47599983,13.60000038,-
Thu Jan 02 17:24:03 GMT+05:30 2020,02-Jan-2020 17:24:02.793,78.53165276,17.35208334,0.0,3.216,416.77294921875,0.0,9.85871124,-1.14911103,1.1023196,0.03492043,-,14.90196133,0.01873114,1.0027678,-0.11652624,0.03409961,14.90196133,7.45098066,-,-,-,-,22.66666603,22.66666603,13.77858543,216.26670837,-,-,87,-,28.23529434,27.45098114,-,-,703.5,-,0.14910811,0.00248514,5.61893511,-7.03125,1.5625,-,1.5625,3.21600008,416.77294922,0,17.35208321,78.53165436,33,6.72799969,-,57,4.49617004,181.2480011,12.2519083,8.16182423,512,34.60991287,0.09999999,0.45499998,4.70588255,36,0,4,16.07843208,-1,-,13.47675419,7.42002964,38.06992722,-,27,27.99799919,0,-9.28241539,-,13.47599983,13.60000038,-
Thu Jan 02 17:24:04 GMT+05:30 2020,02-Jan-2020 17:24:03.796,78.53165249,17.35208141,0.0,3.216,417.0458984375,0.0,9.79403305,-1.11796999,1.42211604,0.03450549,-,14.90196133,0.02455194,1.01192486,-0.11945649,0.0035762,14.90196133,7.45098066,-,-,-,-,22.66666603,22.66666603,13.77858543,216.26670837,-,-,87,-,28.23529434,27.45098114,-,-,703.5,-,0.14910811,0.00248514,5.61893511,-7.03125,1.5625,-,1.5625,3.21600008,417.04589844,0,17.3520813,78.53165436,33,6.72799969,-,57,4.49617004,181.2480011,12.2519083,8.16182423,512,34.60991287,0.09999999,0.45499998,4.70588255,36,0,4,16.07843208,-1,-,13.47675419,7.42002964,38.06992722,-,29,29.01199913,0,-9.28241539,-,13.47599983,13.60000038,-
Thu Jan 02 17:24:05 GMT+05:30 2020,02-Jan-2020 17:24:04.783,78.53165221,17.35208049,0.0,3.216,417.29888916015625,0.0,9.86589813,-1.08084011,1.38977706,0.03464351,-,14.90196133,0.02193497,1.00569808,-0.11017738,0.04166942,14.90196133,7.45098066,-,-,-,-,22.66666603,17,13.77858543,216.26670837,-,-,88,-,28.23529434,27.45098114,-,-,742.5,-,0.14910811,0.00248514,5.61893511,-7.03125,1.5625,-,1.5625,3.21600008,417.29888916,0,17.3520813,78.53165436,33,0,-,57,6.38166046,0,12.25183392,8.16187382,0,34.60969925,0.09999999,0.45499998,4.70588255,36,0,0,16.07843208,-1,-,13.3163166,7.50942802,37.61671448,-,30,29.01199913,1.16299999,-7.39692497,-,13.47599983,13.60000038,-
Thu Jan 02 17:24:06 GMT+05:30 2020,02-Jan-2020 17:24:05.784,78.53165117,17.35207853,0.0,3.216,417.394775390625,0.0,9.89823723,-1.21378911,1.07716715,0.04146558,-,15.29411793,0.0192315,1.00350046,-0.11298551,0.03544265,14.90196133,7.45098066,-,-,-,-,22.66666603,11.33333302,13.77858543,216.26670837,-,-,88,-,41.17647171,29.41176414,-,-,746,0.02204028,0.24574192,0.0040957,5.61817026,-7.03125,3.125,-,3.90625,3.21600008,417.39477539,0,17.35207939,78.53165436,33,0,-,56,6.67173576,0,12.25175953,8.16192341,0,34.60948944,0.11499999,0.45499998,5.09803915,39,0,0,15.29411793,1.5,-,13.18949509,7.58163404,37.258461,-,31,29.01199913,2.17400002,-7.10684967,-,13.56999969,13.80000019,-
Thu Jan 02 17:24:07 GMT+05:30 2020,02-Jan-2020 17:24:06.788,78.53165272,17.35208238,0.0,3.216,417.25518798828125,0.0,9.95572853,-1.06047845,0.99572092,0.03560635,-,15.29411793,0.0281853,1.01632023,-0.11384018,0.00284363,14.90196133,7.45098066,-,-,-,-,22.66666603,9.71428585,13.77858543,216.26670837,-,-,88,-,42.74509811,30.19607925,-,-,733.5,0.0432221,0.25363407,0.00422723,5.61743546,-7.03125,6.25,-,5.46875,3.21600008,417.25518799,0,17.35208321,78.53165436,30,0,-,56,6.81677389,0,12.25168419,8.161973,0,34.60927963,0.12,0.45499998,5.09803915,39,0,0,15.29411793,3,-,13.08481598,7.64228678,36.96275711,-,32,29.01199913,3.11599994,-6.96181154,-,13.47599983,13.60000038,-
Thu Jan 02 17:24:08 GMT+05:30 2020,02-Jan-2020 17:24:07.790,78.53165293,17.35208146,0.19,3.216,417.25323486328125,167.4,9.8790741,-0.81494188,0.79450071,0.03214011,-,15.29411793,0.01375824,0.99873865,-0.1151832,0.02750656,24.70588303,12.94117641,-,-,-,-,17.25,8.625,13.77858543,216.26670837,-,-,88,0.04255957,34.11764908,32.15686417,-,-,1265.5,0.07171991,0.31836277,0.00530605,5.6164465,-7.03125,6.25,-,3.125,3.21600008,417.25323486,167.3999939,17.3520813,78.53165436,29,1,0.05707332,56,8.70226383,0,12.2516098,8.16202259,0,34.60906601,0.12,0.45499998,5.09803915,40,0.68399996,1,15.29411793,18,0.32114202,12.99580383,7.69463158,36.71131134,-,33,29.23699951,3.85100007,-5.0763216,-,13.47599983,13.60000038,-
Thu Jan 02 17:24:09 GMT+05:30 2020,02-Jan-2020 17:24:08.784,78.53165787,17.35207641,0.88,3.216,417.46917724609375,159.3,9.98207855,-0.28434339,0.65795839,0.03248367,-,20.3921566,0.01551162,1.0107038,-0.03838627,-0.01302855,21.96078491,10.98039246,-,-,-,-,14.60000038,8.11111069,13.77858543,216.26670837,-,-,88,0.75709391,33.72549057,30.19607925,-,-,1151,0.10745154,0.29294294,0.00488238,5.61520672,-7.03125,2.34375,-,3.125,3.21600008,417.46917725,159.30000305,17.35207558,78.53165436,29,0.83200002,1.01527965,56,4.6412077,0.75088114,12.25013828,8.16300297,2.12113333,34.6049118,0.88,0.45499998,10.1960783,42,3.16799998,4,20,18,6.28111076,11.46518898,8.72187328,32.38753891,0.00084931,34,30.32099915,3.85100007,-9.13737774,-,13.80500031,13.89999962,-
